method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet_TR,sza_lt65,fisser_0214,110,142,2200.0,6500.0,46.9,80.62,0.3385,4300.0,33.718,18490000.0,195.455
UNet_TR,sza_lt65,fisser_0214,118,164,19000.0,28800.0,137.84,169.71,0.4398,9800.0,31.865,96040000.0,51.579
UNet_TR,sza_lt65,fisser_0214,125,165,4600.0,5600.0,67.82,74.83,0.5938,1000.0,7.01,1000000.0,21.739
UNet_TR,sza_lt65,fisser_0214,135,170,5700.0,4400.0,75.5,66.33,0.6032,1300.0,9.166,1690000.0,-22.807
UNet_TR,sza_lt65,fisser_0214,143,176,7700.0,6400.0,87.75,80.0,0.7195,1300.0,7.75,1690000.0,-16.883
UNet_TR,sza_lt65,fisser_0214,144,177,2200.0,2500.0,46.9,50.0,0.6207,300.0,3.096,90000.0,13.636
UNet_TR,sza_lt65,fisser_0214,149,180,15200.0,21900.0,123.29,147.99,0.3345,6700.0,24.698,44890000.0,44.079
UNet_TR,sza_lt65,fisser_0214,168,190,6100.0,15700.0,78.1,125.3,0.3885,9600.0,47.197,92160000.0,157.377
UNet_TR,sza_lt65,fisser_0214,169,199,2600.0,1800.0,50.99,42.43,0.6923,800.0,8.564,640000.0,-30.769
UNet_TR,sza_lt65,fisser_0214,170,197,5400.0,5600.0,73.48,74.83,0.7188,200.0,1.348,40000.0,3.704
UNet_TR,sza_lt65,fisser_0214,188,204,3200.0,7700.0,56.57,87.75,0.4156,4500.0,31.181,20250000.0,140.625
UNet_TR,sza_lt65,fisser_0217,0,1,30000.0,51000.0,173.21,225.83,0.5882,21000.0,52.627,441000000.0,70.0
UNet_TR,sza_lt65,fisser_0217,1,6,5900.0,15900.0,76.81,126.1,0.3711,10000.0,49.284,100000000.0,169.492
UNet_TR,sza_lt65,fisser_0217,3,10,9200.0,17700.0,95.92,133.04,0.5198,8500.0,37.125,72250000.0,92.391
UNet_TR,sza_lt65,fisser_0217,4,22,3500.0,9600.0,59.16,97.98,0.3646,6100.0,38.819,37210000.0,174.286
UNet_TR,sza_lt65,fisser_0217,5,35,4600.0,13500.0,67.82,116.19,0.3407,8900.0,48.366,79210000.0,193.478
UNet_TR,sza_lt65,fisser_0217,7,68,2700.0,6700.0,51.96,81.85,0.403,4000.0,29.892,16000000.0,148.148
UNet_TR,sza_lt65,fisser_0217,8,88,7200.0,13000.0,84.85,114.02,0.5538,5800.0,29.165,33640000.0,80.556
UNet_TR,sza_lt65,fisser_0217,9,98,35600.0,51800.0,188.68,227.6,0.6873,16200.0,38.917,262440000.0,45.506
UNet_TR,sza_lt65,fisser_0217,10,103,29200.0,49000.0,170.88,221.36,0.5959,19800.0,50.479,392040000.0,67.808
UNet_TR,sza_lt65,fisser_0217,12,151,2900.0,6000.0,53.85,77.46,0.4833,3100.0,23.608,9610000.0,106.897
UNet_TR,sza_gt75,S2B_MSIL1C_20191104T140249_N0500_R010_T25WER_20230525T120804_r5120_c4096,10,104,29100.0,52800.0,170.59,229.78,0.5482,23700.0,59.195,561690000.0,81.443
UNet_TR,sza_lt65,fisser_0225,7,25,1600.0,3700.0,40.0,60.83,0.4324,2100.0,20.828,4410000.0,131.25
UNet_TR,sza_lt65,fisser_0225,9,27,2800.0,5100.0,52.92,71.41,0.549,2300.0,18.499,5290000.0,82.143
UNet_TR,sza_lt65,fisser_0225,11,34,5500.0,15900.0,74.16,126.1,0.3459,10400.0,51.933,108160000.0,189.091
UNet_TR,sza_lt65,fisser_0225,12,30,6700.0,16100.0,81.85,126.89,0.4161,9400.0,45.032,88360000.0,140.299
UNet_TR,sza_lt65,fisser_0225,13,35,5700.0,17100.0,75.5,130.77,0.3333,11400.0,55.269,129960000.0,200.0
UNet_TR,sza_lt65,fisser_0225,17,48,8100.0,13700.0,90.0,117.05,0.5912,5600.0,27.047,31360000.0,69.136
UNet_TR,sza_lt65,fisser_0225,18,47,5300.0,16800.0,72.8,129.61,0.3155,11500.0,56.814,132250000.0,216.981
UNet_TR,sza_lt65,fisser_0225,19,54,2500.0,4800.0,50.0,69.28,0.5208,2300.0,19.282,5290000.0,92.0
UNet_TR,sza_lt65,fisser_0225,20,55,2200.0,5800.0,46.9,76.16,0.3793,3600.0,29.254,12960000.0,163.636
UNet_TR,sza_lt65,fisser_0225,21,57,2500.0,7200.0,50.0,84.85,0.3472,4700.0,34.853,22090000.0,188.0
UNet_TR,sza_lt65,fisser_0225,22,59,2100.0,3600.0,45.83,60.0,0.5405,1500.0,14.174,2250000.0,71.429
UNet_TR,sza_lt65,fisser_0225,23,58,1700.0,5300.0,41.23,72.8,0.3208,3600.0,31.57,12960000.0,211.765
UNet_TR,sza_lt65,fisser_0225,25,66,1900.0,4600.0,43.59,67.82,0.413,2700.0,24.234,7290000.0,142.105
UNet_TR,sza_lt65,fisser_0225,26,70,2300.0,4200.0,47.96,64.81,0.5116,1900.0,16.849,3610000.0,82.609
UNet_TR,sza_lt65,fisser_0225,28,69,6200.0,18500.0,78.74,136.01,0.3351,12300.0,57.275,151290000.0,198.387
UNet_TR,sza_lt65,fisser_0225,29,79,3800.0,8600.0,61.64,92.74,0.4419,4800.0,31.092,23040000.0,126.316
UNet_TR,sza_lt65,fisser_0225,33,95,3100.0,7300.0,55.68,85.44,0.4247,4200.0,29.762,17640000.0,135.484
UNet_TR,sza_lt65,fisser_0225,40,103,3700.0,7200.0,60.83,84.85,0.5139,3500.0,24.025,12250000.0,94.595
UNet_TR,sza_lt65,fisser_0225,44,110,1800.0,3600.0,42.43,60.0,0.5,1800.0,17.574,3240000.0,100.0
UNet_TR,sza_lt65,fisser_0225,47,125,1800.0,4000.0,42.43,63.25,0.45,2200.0,20.819,4840000.0,122.222
UNet_TR,sza_lt65,fisser_0225,50,128,9000.0,16400.0,94.87,128.06,0.5488,7400.0,33.194,54760000.0,82.222
UNet_TR,sza_lt65,fisser_0225,51,127,14000.0,24400.0,118.32,156.2,0.5738,10400.0,37.883,108160000.0,74.286
UNet_TR,sza_lt65,fisser_0225,52,142,1800.0,4600.0,42.43,67.82,0.3913,2800.0,25.397,7840000.0,155.556
UNet_TR,sza_lt65,fisser_0225,53,145,3500.0,8000.0,59.16,89.44,0.4375,4500.0,30.282,20250000.0,128.571
UNet_TR,sza_lt65,fisser_0225,54,147,4900.0,8600.0,70.0,92.74,0.5698,3700.0,22.736,13690000.0,75.51
UNet_TR,sza_lt65,fisser_0225,56,157,8900.0,18000.0,94.34,134.16,0.4944,9100.0,39.824,82810000.0,102.247
UNet_TR,sza_lt65,fisser_0225,57,164,2900.0,2500.0,53.85,50.0,0.6364,400.0,3.852,160000.0,-13.793
UNet_TR,sza_lt65,fisser_0225,58,162,2600.0,5800.0,50.99,76.16,0.4483,3200.0,25.168,10240000.0,123.077
UNet_TR,sza_lt65,fisser_0225,59,167,3900.0,8000.0,62.45,89.44,0.4875,4100.0,26.993,16810000.0,105.128
UNet_TR,sza_lt65,fisser_0225,61,174,2000.0,5200.0,44.72,72.11,0.3846,3200.0,27.39,10240000.0,160.0
UNet_TR,sza_lt65,fisser_0225,62,176,2200.0,5400.0,46.9,73.48,0.4074,3200.0,26.581,10240000.0,145.455
UNet_TR,sza_lt65,fisser_0225,64,178,3500.0,10700.0,59.16,103.44,0.3271,7200.0,44.28,51840000.0,205.714
UNet_TR,sza_lt65,fisser_0225,65,187,3800.0,8100.0,61.64,90.0,0.4512,4300.0,28.356,18490000.0,113.158
UNet_TR,sza_lt65,fisser_0225,66,190,15900.0,32000.0,126.1,178.89,0.4969,16100.0,52.79,259210000.0,101.258
UNet_TR,sza_lt65,fisser_0225,69,197,3200.0,3800.0,56.57,61.64,0.7073,600.0,5.076,360000.0,18.75
UNet_TR,sza_lt65,fisser_0225,70,200,1800.0,4600.0,42.43,67.82,0.3617,2800.0,25.397,7840000.0,155.556
UNet_TR,sza_lt65,fisser_0225,72,203,2100.0,4100.0,45.83,64.03,0.5122,2000.0,18.205,4000000.0,95.238
UNet_TR,sza_lt65,fisser_0225,77,210,2400.0,5700.0,48.99,75.5,0.4211,3300.0,26.509,10890000.0,137.5
UNet_TR,sza_lt65,fisser_0225,78,211,1900.0,3100.0,43.59,55.68,0.6129,1200.0,12.089,1440000.0,63.158
UNet_TR,sza_lt65,fisser_0225,90,230,1700.0,3000.0,41.23,54.77,0.5667,1300.0,13.541,1690000.0,76.471
UNet_TR,sza_lt65,fisser_0225,93,235,5400.0,12400.0,73.48,111.36,0.4355,7000.0,37.871,49000000.0,129.63
UNet_TR,sza_lt65,fisser_0232,0,5,9000.0,29800.0,94.87,172.63,0.302,20800.0,77.758,432640000.0,231.111
UNet_TR,sza_lt65,fisser_0232,3,10,7000.0,14000.0,83.67,118.32,0.5,7000.0,34.656,49000000.0,100.0
UNet_TR,sza_lt65,fisser_0232,5,9,1900.0,3500.0,43.59,59.16,0.4211,1600.0,15.572,2560000.0,84.211
UNet_TR,sza_lt65,fisser_0232,15,21,18100.0,31900.0,134.54,178.61,0.4793,13800.0,44.069,190440000.0,76.243
UNet_TR,sza_lt65,fisser_0232,23,29,1800.0,2800.0,42.43,52.92,0.5333,1000.0,10.489,1000000.0,55.556
UNet_TR,sza_lt65,fisser_0232,30,34,5600.0,11600.0,74.83,107.7,0.4828,6000.0,32.87,36000000.0,107.143
UNet_TR,sza_lt65,fisser_0232,36,39,4300.0,7700.0,65.57,87.75,0.5385,3400.0,22.175,11560000.0,79.07
UNet_TR,sza_lt65,fisser_0232,46,47,13500.0,30300.0,116.19,174.07,0.4455,16800.0,57.879,282240000.0,124.444
UNet_TR,sza_lt65,fisser_0232,47,54,2400.0,5100.0,48.99,71.41,0.4706,2700.0,22.424,7290000.0,112.5
UNet_TR,sza_lt65,fisser_0232,72,71,11800.0,25600.0,108.63,160.0,0.4496,13800.0,51.372,190440000.0,116.949
UNet_TR,sza_lt65,fisser_0232,82,83,1600.0,1900.0,40.0,43.59,0.8421,300.0,3.589,90000.0,18.75
UNet_TR,sza_lt65,fisser_0232,111,102,2000.0,3200.0,44.72,56.57,0.5294,1200.0,11.847,1440000.0,60.0
UNet_TR,sza_lt65,fisser_0232,119,106,3800.0,9700.0,61.64,98.49,0.3776,5900.0,36.844,34810000.0,155.263
UNet_TR,sza_lt65,fisser_0232,123,110,2400.0,900.0,48.99,30.0,0.32,1500.0,18.99,2250000.0,-62.5
UNet_TR,sza_lt65,fisser_0232,133,111,7600.0,12500.0,87.18,111.8,0.5827,4900.0,24.625,24010000.0,64.474
UNet_TR,sza_lt65,fisser_0232,135,118,153000.0,203600.0,391.15,451.22,0.6989,50600.0,60.068,2560360000.0,33.072
UNet_TR,sza_lt65,fisser_0232,148,133,2100.0,3600.0,45.83,60.0,0.5,1500.0,14.174,2250000.0,71.429
UNet_TR,sza_lt65,fisser_0232,161,140,3300.0,7200.0,57.45,84.85,0.4583,3900.0,27.407,15210000.0,118.182
UNet_TR,sza_lt65,fisser_0232,165,148,2700.0,2200.0,51.96,46.9,0.5312,500.0,5.057,250000.0,-18.519
UNet_TR,sza_lt65,fisser_0232,166,153,3400.0,6100.0,58.31,78.1,0.5574,2700.0,19.793,7290000.0,79.412
UNet_TR,sza_lt65,fisser_0232,181,151,13700.0,26900.0,117.05,164.01,0.471,13200.0,46.965,174240000.0,96.35
UNet_TR,sza_lt65,fisser_0232,196,180,3700.0,9200.0,60.83,95.92,0.3871,5500.0,35.089,30250000.0,148.649
UNet_TR,sza_lt65,fisser_0232,197,172,14200.0,39700.0,119.16,199.25,0.3509,25500.0,80.085,650250000.0,179.577
UNet_TR,sza_lt65,fisser_0232,211,190,2400.0,4800.0,48.99,69.28,0.5,2400.0,20.292,5760000.0,100.0
UNet_TR,sza_lt65,fisser_0232,216,200,2400.0,2700.0,48.99,51.96,0.5938,300.0,2.972,90000.0,12.5
UNet_TR,sza_lt65,fisser_0232,224,202,1900.0,3500.0,43.59,59.16,0.5429,1600.0,15.572,2560000.0,84.211
UNet_TR,sza_lt65,fisser_0232,234,206,1600.0,3500.0,40.0,59.16,0.4571,1900.0,19.161,3610000.0,118.75
UNet_TR,sza_lt65,fisser_0232,235,212,4800.0,6000.0,69.28,77.46,0.4026,1200.0,8.178,1440000.0,25.0
UNet_TR,sza_lt65,fisser_0232,242,219,1900.0,3800.0,43.59,61.64,0.4615,1900.0,18.055,3610000.0,100.0
UNet_TR,sza_lt65,fisser_0232,253,228,6700.0,7400.0,81.85,86.02,0.4842,700.0,4.17,490000.0,10.448
UNet_TR,sza_lt65,fisser_0232,259,234,2500.0,2800.0,50.0,52.92,0.4324,300.0,2.915,90000.0,12.0
UNet_TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,10,29,8900.0,24600.0,94.34,156.84,0.3618,15700.0,62.504,246490000.0,176.404
UNet_TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,15,43,2300.0,7300.0,47.96,85.44,0.3151,5000.0,37.482,25000000.0,217.391
UNet_TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,18,48,9400.0,26100.0,96.95,161.55,0.3602,16700.0,64.601,278890000.0,177.66
UNet_TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,20,62,20200.0,39400.0,142.13,198.49,0.5127,19200.0,56.368,368640000.0,95.05
UNet_TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,23,74,5400.0,15700.0,73.48,125.3,0.3439,10300.0,51.815,106090000.0,190.741
UNet_TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,28,106,5600.0,16600.0,74.83,128.84,0.3373,11000.0,54.008,121000000.0,196.429
UNet_TR,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,43,191,4300.0,10700.0,65.57,103.44,0.3889,6400.0,37.866,40960000.0,148.837
UNet_TR,sza_lt65,fisser_0244,1,9,3100.0,9600.0,55.68,97.98,0.3229,6500.0,42.302,42250000.0,209.677
UNet_TR,sza_lt65,fisser_0244,3,16,2700.0,6500.0,51.96,80.62,0.4154,3800.0,28.661,14440000.0,140.741
UNet_TR,sza_lt65,fisser_0244,4,24,2300.0,7600.0,47.96,87.18,0.3026,5300.0,39.22,28090000.0,230.435
UNet_TR,sza_lt65,fisser_0244,5,30,2600.0,6600.0,50.99,81.24,0.3939,4000.0,30.25,16000000.0,153.846
UNet_TR,sza_lt65,fisser_0244,6,31,1900.0,5500.0,43.59,74.16,0.3455,3600.0,30.573,12960000.0,189.474
UNet_TR,sza_lt65,fisser_0244,7,33,1900.0,6200.0,43.59,78.74,0.3065,4300.0,35.151,18490000.0,226.316
UNet_TR,sza_lt65,fisser_0244,9,39,1900.0,5400.0,43.59,73.48,0.3519,3500.0,29.896,12250000.0,184.211
UNet_TR,sza_lt65,fisser_0244,10,45,3700.0,9800.0,60.83,98.99,0.3776,6100.0,38.167,37210000.0,164.865
UNet_TR,sza_lt65,fisser_0244,11,50,3300.0,7900.0,57.45,88.88,0.4177,4600.0,31.436,21160000.0,139.394
UNet_TR,sza_lt65,fisser_0244,12,53,9400.0,25300.0,96.95,159.06,0.3715,15900.0,62.106,252810000.0,169.149
UNet_TR,sza_lt65,fisser_0244,13,52,6300.0,15400.0,79.37,124.1,0.4091,9100.0,44.724,82810000.0,144.444
UNet_TR,sza_lt65,fisser_0244,14,54,22100.0,42300.0,148.66,205.67,0.5225,20200.0,57.009,408040000.0,91.403
UNet_TR,sza_lt65,fisser_0244,17,67,1900.0,4800.0,43.59,69.28,0.3958,2900.0,25.693,8410000.0,152.632
UNet_TR,sza_lt65,fisser_0244,18,69,151600.0,190100.0,389.36,436.0,0.7965,38500.0,46.646,1482250000.0,25.396
UNet_TR,sza_lt65,fisser_0244,23,82,5200.0,11300.0,72.11,106.3,0.4602,6100.0,34.19,37210000.0,117.308
UNet_TR,sza_lt65,fisser_0244,25,89,2200.0,5700.0,46.9,75.5,0.386,3500.0,28.594,12250000.0,159.091
UNet_TR,sza_lt65,fisser_0244,26,96,2200.0,7000.0,46.9,83.67,0.3143,4800.0,36.762,23040000.0,218.182
UNet_TR,sza_lt65,fisser_0244,27,104,4400.0,11100.0,66.33,105.36,0.3964,6700.0,39.024,44890000.0,152.273
UNet_TR,sza_lt65,fisser_0244,28,105,1600.0,2900.0,40.0,53.85,0.5517,1300.0,13.852,1690000.0,81.25
UNet_TR,sza_lt65,fisser_0244,31,122,2000.0,5500.0,44.72,74.16,0.3636,3500.0,29.441,12250000.0,175.0
UNet_TR,sza_lt65,fisser_0244,33,127,1900.0,4700.0,43.59,68.56,0.4043,2800.0,24.968,7840000.0,147.368
UNet_TR,sza_lt65,fisser_0244,35,136,5900.0,13400.0,76.81,115.76,0.4403,7500.0,38.947,56250000.0,127.119
UNet_TR,sza_lt65,fisser_0244,38,160,4500.0,10900.0,67.08,104.4,0.4128,6400.0,37.321,40960000.0,142.222
UNet_TR,sza_lt65,fisser_0244,39,168,2500.0,8000.0,50.0,89.44,0.3125,5500.0,39.443,30250000.0,220.0
UNet_TR,sza_lt65,fisser_0244,41,166,5900.0,16900.0,76.81,130.0,0.3491,11000.0,53.189,121000000.0,186.441
UNet_TR,sza_lt65,fisser_0244,42,172,2700.0,6800.0,51.96,82.46,0.3971,4100.0,30.501,16810000.0,151.852
UNet_TR,sza_lt65,fisser_0244,43,176,2400.0,6100.0,48.99,78.1,0.3934,3700.0,29.113,13690000.0,154.167
UNet_TR,sza_lt65,fisser_0244,45,184,3800.0,11600.0,61.64,107.7,0.3276,7800.0,46.059,60840000.0,205.263
UNet_TR,sza_lt65,fisser_0244,46,182,2300.0,4800.0,47.96,69.28,0.4792,2500.0,21.324,6250000.0,108.696
UNet_TR,sza_lt65,fisser_0246,3,5,17400.0,40900.0,131.91,202.24,0.4254,23500.0,70.328,552250000.0,135.057
UNet_TR,sza_lt65,fisser_0246,27,58,10500.0,31500.0,102.47,177.48,0.3333,21000.0,75.013,441000000.0,200.0
UNet_TR,sza_lt65,fisser_0246,35,61,5300.0,8600.0,72.8,92.74,0.4946,3300.0,19.935,10890000.0,62.264
UNet_TR,sza_lt65,fisser_0246,45,67,3900.0,10000.0,62.45,100.0,0.39,6100.0,37.55,37210000.0,156.41
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,0,0,2800.0,8600.0,52.92,92.74,0.3103,5800.0,39.821,33640000.0,207.143
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,2,2,8200.0,13900.0,90.55,117.9,0.5786,5700.0,27.344,32490000.0,69.512
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,4,35,4700.0,8400.0,68.56,91.65,0.4719,3700.0,23.095,13690000.0,78.723
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,6,50,5400.0,9600.0,73.48,97.98,0.5625,4200.0,24.495,17640000.0,77.778
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,7,57,1800.0,4100.0,42.43,64.03,0.3721,2300.0,21.605,5290000.0,127.778
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,8,56,8800.0,10000.0,93.81,100.0,0.5537,1200.0,6.192,1440000.0,13.636
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,11,74,5100.0,9500.0,71.41,97.47,0.5368,4400.0,26.054,19360000.0,86.275
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,15,86,2400.0,6000.0,48.99,77.46,0.4,3600.0,28.47,12960000.0,150.0
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,16,94,4300.0,5900.0,65.57,76.81,0.6452,1600.0,11.237,2560000.0,37.209
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,17,98,6400.0,10500.0,80.0,102.47,0.4956,4100.0,22.47,16810000.0,64.062
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,18,97,7700.0,9900.0,87.75,99.5,0.6449,2200.0,11.749,4840000.0,28.571
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,20,108,9700.0,13300.0,98.49,115.33,0.7164,3600.0,16.837,12960000.0,37.113
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,21,109,2200.0,2900.0,46.9,53.85,0.5455,700.0,6.947,490000.0,31.818
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,22,119,2900.0,6100.0,53.85,78.1,0.4516,3200.0,24.251,10240000.0,110.345
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,23,125,78100.0,37700.0,279.46,194.16,0.331,40400.0,85.299,1632160000.0,-51.729
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,29,149,3500.0,10700.0,59.16,103.44,0.3271,7200.0,44.28,51840000.0,205.714
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,30,168,27800.0,12900.0,166.73,113.58,0.4231,14900.0,53.155,222010000.0,-53.597
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,33,174,2700.0,5300.0,51.96,72.8,0.4545,2600.0,20.84,6760000.0,96.296
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,35,181,9600.0,5600.0,97.98,74.83,0.3571,4000.0,23.146,16000000.0,-41.667
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,37,185,4200.0,11400.0,64.81,106.77,0.3565,7200.0,41.963,51840000.0,171.429
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,38,204,6000.0,15500.0,77.46,124.5,0.3871,9500.0,47.039,90250000.0,158.333
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,39,212,2700.0,6400.0,51.96,80.0,0.4219,3700.0,28.038,13690000.0,137.037
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,40,208,2900.0,6500.0,53.85,80.62,0.403,3600.0,26.771,12960000.0,124.138
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,42,223,5500.0,10500.0,74.16,102.47,0.4286,5000.0,28.308,25000000.0,90.909
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,45,240,2900.0,5300.0,53.85,72.8,0.5472,2400.0,18.949,5760000.0,82.759
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,46,245,3200.0,5900.0,56.57,76.81,0.5167,2700.0,20.243,7290000.0,84.375
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,47,251,5100.0,7400.0,71.41,86.02,0.6234,2300.0,14.609,5290000.0,45.098
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,48,248,3000.0,8000.0,54.77,89.44,0.375,5000.0,34.67,25000000.0,166.667
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,49,256,5300.0,4600.0,72.8,67.82,0.3378,700.0,4.978,490000.0,-13.208
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,50,258,4600.0,10700.0,67.82,103.44,0.4299,6100.0,35.618,37210000.0,132.609
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,53,279,4400.0,7900.0,66.33,88.88,0.5375,3500.0,22.549,12250000.0,79.545
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,54,298,10600.0,16500.0,102.96,128.45,0.6228,5900.0,25.496,34810000.0,55.66
UNet_TR,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWU_20240715T155321_r6656_c5376,55,302,2300.0,6100.0,47.96,78.1,0.377,3800.0,30.144,14440000.0,165.217
UNet_TR,sza_lt65,fisser_0253,0,2,111100.0,125200.0,333.32,353.84,0.8844,14100.0,20.519,198810000.0,12.691
UNet_TR,sza_lt65,fisser_0253,1,8,11400.0,23000.0,106.77,151.66,0.4957,11600.0,44.887,134560000.0,101.754
UNet_TR,sza_lt65,fisser_0260,18,6,2800.0,8600.0,52.92,92.74,0.3256,5800.0,39.821,33640000.0,207.143
UNet_TR,sza_lt65,fisser_0260,21,8,12100.0,16100.0,110.0,126.89,0.6207,4000.0,16.886,16000000.0,33.058
UNet_TR,sza_lt65,fisser_0260,25,12,1800.0,2300.0,42.43,47.96,0.64,500.0,5.532,250000.0,27.778
UNet_TR,sza_lt65,fisser_0260,31,18,4900.0,7400.0,70.0,86.02,0.6184,2500.0,16.023,6250000.0,51.02
UNet_TR,sza_lt65,fisser_0260,46,25,1600.0,5300.0,40.0,72.8,0.3019,3700.0,32.801,13690000.0,231.25
UNet_TR,sza_lt65,fisser_0260,54,40,3600.0,4200.0,60.0,64.81,0.5,600.0,4.807,360000.0,16.667
UNet_TR,sza_lt65,fisser_0260,81,68,2200.0,5000.0,46.9,70.71,0.44,2800.0,23.807,7840000.0,127.273
UNet_TR,sza_lt65,fisser_0260,92,56,63100.0,165900.0,251.2,407.31,0.3737,102800.0,156.111,10567840000.0,162.916
UNet_TR,sza_lt65,fisser_0260,95,96,16800.0,19600.0,129.61,140.0,0.6774,2800.0,10.385,7840000.0,16.667
UNet_TR,sza_lt65,fisser_0260,105,114,7700.0,3800.0,87.75,61.64,0.3855,3900.0,26.106,15210000.0,-50.649
UNet_TR,sza_lt65,fisser_0260,115,117,8700.0,12500.0,93.27,111.8,0.6183,3800.0,18.53,14440000.0,43.678
UNet_TR,sza_lt65,fisser_0260,117,116,1900.0,4500.0,43.59,67.08,0.4222,2600.0,23.493,6760000.0,136.842
UNet_TR,sza_lt65,fisser_0260,133,128,2200.0,6000.0,46.9,77.46,0.3226,3800.0,30.556,14440000.0,172.727
UNet_TR,sza_lt65,fisser_0260,142,135,2300.0,4900.0,47.96,70.0,0.44,2600.0,22.042,6760000.0,113.043
UNet_TR,sza_lt65,fisser_0260,152,142,1900.0,5200.0,43.59,72.11,0.3654,3300.0,28.522,10890000.0,173.684
