method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet_CRF,sza_lt65,fisser_0232,46,78,13500.0,5300.0,116.19,72.8,0.3926,8200.0,43.388,67240000.0,-60.741
UNet_CRF,sza_lt65,fisser_0232,48,80,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
UNet_CRF,sza_lt65,fisser_0232,49,81,2200.0,700.0,46.9,26.46,0.3182,1500.0,20.447,2250000.0,-68.182
UNet_CRF,sza_lt65,fisser_0232,51,83,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
UNet_CRF,sza_lt65,fisser_0232,56,88,22100.0,14300.0,148.66,119.58,0.6323,7800.0,29.078,60840000.0,-35.294
UNet_CRF,sza_lt65,fisser_0232,58,93,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
UNet_CRF,sza_lt65,fisser_0232,59,96,3900.0,1200.0,62.45,34.64,0.3077,2700.0,27.809,7290000.0,-69.231
UNet_CRF,sza_lt65,fisser_0232,60,94,3500.0,1600.0,59.16,40.0,0.4571,1900.0,19.161,3610000.0,-54.286
UNet_CRF,sza_lt65,fisser_0232,61,102,9900.0,4200.0,99.5,64.81,0.396,5700.0,34.691,32490000.0,-57.576
UNet_CRF,sza_lt65,fisser_0232,64,99,4300.0,2200.0,65.57,46.9,0.4773,2100.0,18.67,4410000.0,-48.837
UNet_CRF,sza_lt65,fisser_0232,67,120,38600.0,18500.0,196.47,136.01,0.4755,20100.0,60.454,404010000.0,-52.073
UNet_CRF,sza_lt65,fisser_0232,68,110,8600.0,6500.0,92.74,80.62,0.6593,2100.0,12.114,4410000.0,-24.419
UNet_CRF,sza_lt65,fisser_0232,70,114,7000.0,2100.0,83.67,45.83,0.3,4900.0,37.84,24010000.0,-70.0
UNet_CRF,sza_lt65,fisser_0232,71,109,2500.0,1000.0,50.0,31.62,0.4,1500.0,18.377,2250000.0,-60.0
UNet_CRF,sza_lt65,fisser_0232,72,112,11800.0,4000.0,108.63,63.25,0.339,7800.0,45.382,60840000.0,-66.102
UNet_CRF,sza_lt65,fisser_0232,74,123,3600.0,1500.0,60.0,38.73,0.4167,2100.0,21.27,4410000.0,-58.333
UNet_CRF,sza_lt65,fisser_0232,76,125,4400.0,1700.0,66.33,41.23,0.3864,2700.0,25.101,7290000.0,-61.364
UNet_CRF,sza_lt65,fisser_0232,77,121,4900.0,2500.0,70.0,50.0,0.5102,2400.0,20.0,5760000.0,-48.98
UNet_CRF,sza_lt65,fisser_0232,78,130,4700.0,2600.0,68.56,50.99,0.5532,2100.0,17.566,4410000.0,-44.681
UNet_CRF,sza_lt65,fisser_0232,83,139,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
UNet_CRF,sza_lt65,fisser_0232,84,142,3100.0,1000.0,55.68,31.62,0.3226,2100.0,24.055,4410000.0,-67.742
UNet_CRF,sza_lt65,fisser_0232,85,144,5200.0,2200.0,72.11,46.9,0.4231,3000.0,25.207,9000000.0,-57.692
UNet_CRF,sza_lt65,fisser_0232,86,145,4000.0,1300.0,63.25,36.06,0.325,2700.0,27.19,7290000.0,-67.5
UNet_CRF,sza_lt65,fisser_0232,89,149,6700.0,2500.0,81.85,50.0,0.3731,4200.0,31.854,17640000.0,-62.687
UNet_CRF,sza_lt65,fisser_0232,91,148,5000.0,2100.0,70.71,45.83,0.42,2900.0,24.885,8410000.0,-58.0
UNet_CRF,sza_lt65,fisser_0232,92,163,5400.0,2000.0,73.48,44.72,0.3704,3400.0,28.763,11560000.0,-62.963
UNet_CRF,sza_lt65,fisser_0232,97,158,2800.0,1600.0,52.92,40.0,0.5714,1200.0,12.915,1440000.0,-42.857
UNet_CRF,sza_lt65,fisser_0232,102,194,14100.0,6000.0,118.74,77.46,0.34,8100.0,41.284,65610000.0,-57.447
UNet_CRF,sza_lt65,fisser_0232,108,185,8700.0,4700.0,93.27,68.56,0.5402,4000.0,24.717,16000000.0,-45.977
UNet_CRF,sza_lt65,fisser_0232,109,187,2400.0,1200.0,48.99,34.64,0.5,1200.0,14.349,1440000.0,-50.0
UNet_CRF,sza_lt65,fisser_0232,110,191,4900.0,1700.0,70.0,41.23,0.3469,3200.0,28.769,10240000.0,-65.306
UNet_CRF,sza_lt65,fisser_0232,112,199,4200.0,1800.0,64.81,42.43,0.4286,2400.0,22.381,5760000.0,-57.143
UNet_CRF,sza_lt65,fisser_0232,114,197,1800.0,600.0,42.43,24.49,0.3333,1200.0,17.932,1440000.0,-66.667
UNet_CRF,sza_lt65,fisser_0232,119,208,3800.0,2000.0,61.64,44.72,0.5263,1800.0,16.923,3240000.0,-47.368
UNet_CRF,sza_lt65,fisser_0232,124,219,4900.0,2100.0,70.0,45.83,0.4286,2800.0,24.174,7840000.0,-57.143
UNet_CRF,sza_lt65,fisser_0232,125,221,2000.0,600.0,44.72,24.49,0.3,1400.0,20.226,1960000.0,-70.0
UNet_CRF,sza_lt65,fisser_0232,130,227,6600.0,3100.0,81.24,55.68,0.4265,3500.0,25.563,12250000.0,-53.03
UNet_CRF,sza_lt65,fisser_0232,133,237,7600.0,3200.0,87.18,56.57,0.4211,4400.0,30.609,19360000.0,-57.895
UNet_CRF,sza_lt65,fisser_0232,135,236,153000.0,127700.0,391.15,357.35,0.8346,25300.0,33.801,640090000.0,-16.536
UNet_CRF,sza_lt65,fisser_0232,136,245,5100.0,1900.0,71.41,43.59,0.3725,3200.0,27.825,10240000.0,-62.745
UNet_CRF,sza_lt65,fisser_0232,137,233,7000.0,12000.0,83.67,109.54,0.3287,5000.0,25.879,25000000.0,71.429
UNet_CRF,sza_lt65,fisser_0232,138,240,8400.0,6600.0,91.65,81.24,0.7442,1800.0,10.411,3240000.0,-21.429
UNet_CRF,sza_lt65,fisser_0232,141,242,5300.0,1800.0,72.8,42.43,0.3396,3500.0,30.375,12250000.0,-66.038
UNet_CRF,sza_lt65,fisser_0232,142,243,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
UNet_CRF,sza_lt65,fisser_0232,143,247,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
UNet_CRF,sza_lt65,fisser_0232,145,251,4000.0,1200.0,63.25,34.64,0.3,2800.0,28.605,7840000.0,-70.0
UNet_CRF,sza_lt65,fisser_0232,147,252,11800.0,5500.0,108.63,74.16,0.4661,6300.0,34.466,39690000.0,-53.39
UNet_CRF,sza_lt65,fisser_0232,153,261,4400.0,2200.0,66.33,46.9,0.5,2200.0,19.428,4840000.0,-50.0
UNet_CRF,sza_lt65,fisser_0232,154,274,4800.0,2000.0,69.28,44.72,0.4167,2800.0,24.561,7840000.0,-58.333
UNet_CRF,sza_lt65,fisser_0232,157,272,11700.0,12500.0,108.17,111.8,0.6806,800.0,3.637,640000.0,6.838
UNet_CRF,sza_lt65,fisser_0232,159,277,2200.0,800.0,46.9,28.28,0.3636,1400.0,18.62,1960000.0,-63.636
UNet_CRF,sza_lt65,fisser_0232,161,285,3300.0,1400.0,57.45,37.42,0.4242,1900.0,20.029,3610000.0,-57.576
UNet_CRF,sza_lt65,fisser_0232,164,298,11400.0,4800.0,106.77,69.28,0.4211,6600.0,37.489,43560000.0,-57.895
UNet_CRF,sza_lt65,fisser_0232,168,299,7000.0,2400.0,83.67,48.99,0.3429,4600.0,34.676,21160000.0,-65.714
UNet_CRF,sza_lt65,fisser_0232,173,313,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
UNet_CRF,sza_lt65,fisser_0232,174,311,2400.0,1100.0,48.99,33.17,0.4,1300.0,15.824,1690000.0,-54.167
UNet_CRF,sza_lt65,fisser_0232,176,315,7600.0,4900.0,87.18,70.0,0.6447,2700.0,17.178,7290000.0,-35.526
UNet_CRF,sza_lt65,fisser_0232,177,317,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
UNet_CRF,sza_lt65,fisser_0232,178,318,2400.0,900.0,48.99,30.0,0.375,1500.0,18.99,2250000.0,-62.5
UNet_CRF,sza_lt65,fisser_0232,180,322,6500.0,2800.0,80.62,52.92,0.4308,3700.0,27.708,13690000.0,-56.923
UNet_CRF,sza_lt65,fisser_0232,181,323,13700.0,5800.0,117.05,76.16,0.4234,7900.0,40.889,62410000.0,-57.664
UNet_CRF,sza_lt65,fisser_0232,183,325,2500.0,1000.0,50.0,31.62,0.4,1500.0,18.377,2250000.0,-60.0
UNet_CRF,sza_lt65,fisser_0232,186,330,8500.0,5300.0,92.2,72.8,0.5862,3200.0,19.394,10240000.0,-37.647
UNet_CRF,sza_lt65,fisser_0232,191,341,2200.0,800.0,46.9,28.28,0.3636,1400.0,18.62,1960000.0,-63.636
UNet_CRF,sza_lt65,fisser_0232,192,347,2000.0,600.0,44.72,24.49,0.3,1400.0,20.226,1960000.0,-70.0
UNet_CRF,sza_lt65,fisser_0232,194,353,1800.0,800.0,42.43,28.28,0.4444,1000.0,14.142,1000000.0,-55.556
UNet_CRF,sza_lt65,fisser_0232,195,356,7400.0,3900.0,86.02,62.45,0.527,3500.0,23.573,12250000.0,-47.297
UNet_CRF,sza_lt65,fisser_0232,196,354,3700.0,2100.0,60.83,45.83,0.5676,1600.0,15.002,2560000.0,-43.243
UNet_CRF,sza_lt65,fisser_0232,197,358,14200.0,7600.0,119.16,87.18,0.5352,6600.0,31.986,43560000.0,-46.479
UNet_CRF,sza_lt65,fisser_0232,198,355,7200.0,4400.0,84.85,66.33,0.6111,2800.0,18.52,7840000.0,-38.889
UNet_CRF,sza_lt65,fisser_0232,200,359,3100.0,1300.0,55.68,36.06,0.4194,1800.0,19.622,3240000.0,-58.065
UNet_CRF,sza_lt65,fisser_0232,204,367,8400.0,2600.0,91.65,50.99,0.3095,5800.0,40.661,33640000.0,-69.048
UNet_CRF,sza_lt65,fisser_0232,206,370,2200.0,700.0,46.9,26.46,0.3182,1500.0,20.447,2250000.0,-68.182
UNet_CRF,sza_lt65,fisser_0232,208,375,2200.0,800.0,46.9,28.28,0.3636,1400.0,18.62,1960000.0,-63.636
UNet_CRF,sza_lt65,fisser_0232,209,378,2300.0,700.0,47.96,26.46,0.3043,1600.0,21.501,2560000.0,-69.565
UNet_CRF,sza_lt65,fisser_0232,210,380,2600.0,1100.0,50.99,33.17,0.4231,1500.0,17.824,2250000.0,-57.692
UNet_CRF,sza_lt65,fisser_0232,211,379,2400.0,1000.0,48.99,31.62,0.4167,1400.0,17.367,1960000.0,-58.333
UNet_CRF,sza_lt65,fisser_0232,212,381,1800.0,900.0,42.43,30.0,0.5,900.0,12.426,810000.0,-50.0
UNet_CRF,sza_lt65,fisser_0232,213,383,1900.0,800.0,43.59,28.28,0.4211,1100.0,15.305,1210000.0,-57.895
UNet_CRF,sza_lt65,fisser_0232,214,384,19200.0,15200.0,138.56,123.29,0.7917,4000.0,15.276,16000000.0,-20.833
UNet_CRF,sza_lt65,fisser_0232,219,389,2600.0,800.0,50.99,28.28,0.3077,1800.0,22.706,3240000.0,-69.231
UNet_CRF,sza_lt65,fisser_0232,222,393,3000.0,1200.0,54.77,34.64,0.4,1800.0,20.131,3240000.0,-60.0
UNet_CRF,sza_lt65,fisser_0232,223,394,1900.0,600.0,43.59,24.49,0.3158,1300.0,19.094,1690000.0,-68.421
UNet_CRF,sza_lt65,fisser_0232,224,395,1900.0,600.0,43.59,24.49,0.3158,1300.0,19.094,1690000.0,-68.421
UNet_CRF,sza_lt65,fisser_0232,227,400,10600.0,7100.0,102.96,84.26,0.6698,3500.0,18.695,12250000.0,-33.019
UNet_CRF,sza_lt65,fisser_0232,230,404,9700.0,5500.0,98.49,74.16,0.567,4200.0,24.327,17640000.0,-43.299
UNet_CRF,sza_lt65,fisser_0232,233,419,13200.0,4400.0,114.89,66.33,0.3333,8800.0,48.559,77440000.0,-66.667
UNet_CRF,sza_lt65,fisser_0232,236,421,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
UNet_CRF,sza_lt65,fisser_0232,240,426,15800.0,11600.0,125.7,107.7,0.6914,4200.0,17.995,17640000.0,-26.582
UNet_CRF,sza_lt65,fisser_0232,245,435,2200.0,800.0,46.9,28.28,0.3636,1400.0,18.62,1960000.0,-63.636
UNet_CRF,sza_lt65,fisser_0232,248,441,2600.0,900.0,50.99,30.0,0.3462,1700.0,20.99,2890000.0,-65.385
UNet_CRF,sza_lt65,fisser_0232,251,443,12800.0,5800.0,113.14,76.16,0.4198,7000.0,36.979,49000000.0,-54.688
UNet_CRF,sza_lt65,fisser_0232,252,444,14300.0,10300.0,119.58,101.49,0.6966,4000.0,18.094,16000000.0,-27.972
UNet_CRF,sza_lt65,fisser_0232,256,453,2300.0,800.0,47.96,28.28,0.3478,1500.0,19.674,2250000.0,-65.217
UNet_CRF,sza_lt65,fisser_0232,260,463,1600.0,1000.0,40.0,31.62,0.5294,600.0,8.377,360000.0,-37.5
UNet_CRF,sza_lt65,fisser_0232,267,476,2300.0,1700.0,47.96,41.23,0.6667,600.0,6.727,360000.0,-26.087
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,0,0,3600.0,6900.0,60.0,83.07,0.4189,3300.0,23.066,10890000.0,91.667
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,1,1,8900.0,12900.0,94.34,113.58,0.5139,4000.0,19.238,16000000.0,44.944
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,4,7,5700.0,2500.0,75.5,50.0,0.3898,3200.0,25.498,10240000.0,-56.14
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,5,21,12500.0,9300.0,111.8,96.44,0.6899,3200.0,15.367,10240000.0,-25.6
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,6,22,21500.0,18300.0,146.63,135.28,0.738,3200.0,11.351,10240000.0,-14.884
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,9,35,7100.0,9100.0,84.26,95.39,0.62,2000.0,11.132,4000000.0,28.169
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,10,38,8900.0,11400.0,94.34,106.77,0.7652,2500.0,12.431,6250000.0,28.09
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,11,49,5700.0,4000.0,75.5,63.25,0.5397,1700.0,12.253,2890000.0,-29.825
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,12,50,10000.0,9200.0,100.0,95.92,0.536,800.0,4.083,640000.0,-8.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,14,56,8900.0,4700.0,94.34,68.56,0.4945,4200.0,25.783,17640000.0,-47.191
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,15,62,2300.0,1700.0,47.96,41.23,0.5385,600.0,6.727,360000.0,-26.087
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,17,73,5200.0,4200.0,72.11,64.81,0.6786,1000.0,7.304,1000000.0,-19.231
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,18,81,9400.0,4600.0,96.95,67.82,0.4433,4800.0,29.13,23040000.0,-51.064
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,19,84,2400.0,2000.0,48.99,44.72,0.5714,400.0,4.268,160000.0,-16.667
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,20,92,20200.0,23900.0,142.13,154.6,0.8299,3700.0,12.47,13690000.0,18.317
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,21,96,2300.0,2400.0,47.96,48.99,0.6207,100.0,1.031,10000.0,4.348
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,22,103,2700.0,2400.0,51.96,48.99,0.6452,300.0,2.972,90000.0,-11.111
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,23,105,5400.0,5900.0,73.48,76.81,0.7656,500.0,3.327,250000.0,9.259
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,24,114,2700.0,1500.0,51.96,38.73,0.5,1200.0,13.232,1440000.0,-44.444
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,25,125,2400.0,2000.0,48.99,44.72,0.6296,400.0,4.268,160000.0,-16.667
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,26,124,2900.0,5700.0,53.85,75.5,0.3871,2800.0,21.647,7840000.0,96.552
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,27,128,2800.0,6700.0,52.92,81.85,0.3571,3900.0,28.939,15210000.0,139.286
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,28,133,5600.0,5600.0,74.83,74.83,0.7778,0.0,0.0,0.0,0.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,29,136,2100.0,2100.0,45.83,45.83,0.6154,0.0,0.0,0.0,0.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,30,147,7700.0,8500.0,87.75,92.2,0.7802,800.0,4.446,640000.0,10.39
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,31,143,23400.0,30000.0,152.97,173.21,0.7115,6600.0,20.234,43560000.0,28.205
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,32,150,4700.0,5800.0,68.56,76.16,0.6935,1100.0,7.601,1210000.0,23.404
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,33,153,6600.0,8500.0,81.24,92.2,0.6966,1900.0,10.955,3610000.0,28.788
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,34,157,7200.0,4300.0,84.85,65.57,0.5753,2900.0,19.278,8410000.0,-40.278
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,35,163,4300.0,5800.0,65.57,76.16,0.6557,1500.0,10.583,2250000.0,34.884
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,36,167,2400.0,2400.0,48.99,48.99,0.6552,0.0,0.0,0.0,0.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,38,168,7700.0,18600.0,87.75,136.38,0.3627,10900.0,48.632,118810000.0,141.558
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,39,170,2800.0,7200.0,52.92,84.85,0.3514,4400.0,31.938,19360000.0,157.143
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,41,177,2600.0,4600.0,50.99,67.82,0.3585,2000.0,16.833,4000000.0,76.923
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,42,190,2200.0,2500.0,46.9,50.0,0.5161,300.0,3.096,90000.0,13.636
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,43,197,4300.0,4100.0,65.57,64.03,0.6471,200.0,1.543,40000.0,-4.651
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,44,193,7600.0,19200.0,87.18,138.56,0.3814,11600.0,51.386,134560000.0,152.632
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,45,199,1800.0,1200.0,42.43,34.64,0.4286,600.0,7.785,360000.0,-33.333
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,46,200,2900.0,3600.0,53.85,60.0,0.7105,700.0,6.148,490000.0,24.138
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,47,205,4200.0,2800.0,64.81,52.92,0.5217,1400.0,11.892,1960000.0,-33.333
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,48,219,2500.0,2100.0,50.0,45.83,0.7037,400.0,4.174,160000.0,-16.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,49,218,2500.0,7200.0,50.0,84.85,0.3472,4700.0,34.853,22090000.0,188.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20211101T141331_N0500_R053_T24WWU_20221228T011417_r6400_c5120,50,223,4300.0,6600.0,65.57,81.24,0.6515,2300.0,15.666,5290000.0,53.488
UNet_CRF,sza_lt65,fisser_0244,0,2,1800.0,1200.0,42.43,34.64,0.6667,600.0,7.785,360000.0,-33.333
UNet_CRF,sza_lt65,fisser_0244,1,6,3100.0,2500.0,55.68,50.0,0.8065,600.0,5.678,360000.0,-19.355
UNet_CRF,sza_lt65,fisser_0244,2,8,1900.0,1400.0,43.59,37.42,0.7368,500.0,6.172,250000.0,-26.316
UNet_CRF,sza_lt65,fisser_0244,3,9,2700.0,2100.0,51.96,45.83,0.7778,600.0,6.136,360000.0,-22.222
UNet_CRF,sza_lt65,fisser_0244,4,13,2300.0,2000.0,47.96,44.72,0.7917,300.0,3.237,90000.0,-13.043
UNet_CRF,sza_lt65,fisser_0244,5,16,2600.0,2200.0,50.99,46.9,0.7143,400.0,4.086,160000.0,-15.385
UNet_CRF,sza_lt65,fisser_0244,6,17,1900.0,1400.0,43.59,37.42,0.7368,500.0,6.172,250000.0,-26.316
UNet_CRF,sza_lt65,fisser_0244,7,20,1900.0,1200.0,43.59,34.64,0.6316,700.0,8.948,490000.0,-36.842
UNet_CRF,sza_lt65,fisser_0244,8,22,2200.0,1900.0,46.9,43.59,0.8636,300.0,3.315,90000.0,-13.636
UNet_CRF,sza_lt65,fisser_0244,9,23,1900.0,1500.0,43.59,38.73,0.7,400.0,4.859,160000.0,-21.053
UNet_CRF,sza_lt65,fisser_0244,10,26,3700.0,3600.0,60.83,60.0,0.8718,100.0,0.828,10000.0,-2.703
UNet_CRF,sza_lt65,fisser_0244,11,27,3300.0,2900.0,57.45,53.85,0.7222,400.0,3.594,160000.0,-12.121
UNet_CRF,sza_lt65,fisser_0244,12,29,9400.0,9900.0,96.95,99.5,0.8922,500.0,2.545,250000.0,5.319
UNet_CRF,sza_lt65,fisser_0244,13,31,6300.0,6300.0,79.37,79.37,0.8261,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0244,14,34,22100.0,24200.0,148.66,155.56,0.8821,2100.0,6.903,4410000.0,9.502
UNet_CRF,sza_lt65,fisser_0244,15,39,1900.0,1300.0,43.59,36.06,0.6842,600.0,7.533,360000.0,-31.579
UNet_CRF,sza_lt65,fisser_0244,16,40,7200.0,7100.0,84.85,84.26,0.8571,100.0,0.591,10000.0,-1.389
UNet_CRF,sza_lt65,fisser_0244,17,42,1900.0,1200.0,43.59,34.64,0.6316,700.0,8.948,490000.0,-36.842
UNet_CRF,sza_lt65,fisser_0244,18,43,151600.0,151000.0,389.36,388.59,0.9637,600.0,0.771,360000.0,-0.396
UNet_CRF,sza_lt65,fisser_0244,19,46,1900.0,1500.0,43.59,38.73,0.7,400.0,4.859,160000.0,-21.053
UNet_CRF,sza_lt65,fisser_0244,20,47,1600.0,1400.0,40.0,37.42,0.875,200.0,2.583,40000.0,-12.5
UNet_CRF,sza_lt65,fisser_0244,21,48,1600.0,1300.0,40.0,36.06,0.8125,300.0,3.944,90000.0,-18.75
UNet_CRF,sza_lt65,fisser_0244,22,49,5600.0,5700.0,74.83,75.5,0.7385,100.0,0.665,10000.0,1.786
UNet_CRF,sza_lt65,fisser_0244,23,50,5200.0,4300.0,72.11,65.57,0.8269,900.0,6.537,810000.0,-17.308
UNet_CRF,sza_lt65,fisser_0244,24,55,2200.0,1600.0,46.9,40.0,0.7273,600.0,6.904,360000.0,-27.273
UNet_CRF,sza_lt65,fisser_0244,25,56,2200.0,1100.0,46.9,33.17,0.5,1100.0,13.738,1210000.0,-50.0
UNet_CRF,sza_lt65,fisser_0244,26,64,2200.0,1700.0,46.9,41.23,0.6957,500.0,5.673,250000.0,-22.727
UNet_CRF,sza_lt65,fisser_0244,27,67,4400.0,4200.0,66.33,64.81,0.9111,200.0,1.525,40000.0,-4.545
UNet_CRF,sza_lt65,fisser_0244,28,68,1600.0,600.0,40.0,24.49,0.375,1000.0,15.505,1000000.0,-62.5
UNet_CRF,sza_lt65,fisser_0244,29,76,3800.0,2700.0,61.64,51.96,0.7105,1100.0,9.683,1210000.0,-28.947
UNet_CRF,sza_lt65,fisser_0244,30,78,3400.0,4400.0,58.31,66.33,0.6596,1000.0,8.023,1000000.0,29.412
UNet_CRF,sza_lt65,fisser_0244,31,81,2000.0,1300.0,44.72,36.06,0.65,700.0,8.666,490000.0,-35.0
UNet_CRF,sza_lt65,fisser_0244,32,83,2100.0,900.0,45.83,30.0,0.4286,1200.0,15.826,1440000.0,-57.143
UNet_CRF,sza_lt65,fisser_0244,33,87,1900.0,1400.0,43.59,37.42,0.7368,500.0,6.172,250000.0,-26.316
UNet_CRF,sza_lt65,fisser_0244,34,91,1600.0,1200.0,40.0,34.64,0.75,400.0,5.359,160000.0,-25.0
UNet_CRF,sza_lt65,fisser_0244,35,96,5900.0,6100.0,76.81,78.1,0.875,200.0,1.291,40000.0,3.39
UNet_CRF,sza_lt65,fisser_0244,36,111,1600.0,1400.0,40.0,37.42,0.875,200.0,2.583,40000.0,-12.5
UNet_CRF,sza_lt65,fisser_0244,37,113,2100.0,1600.0,45.83,40.0,0.7619,500.0,5.826,250000.0,-23.81
UNet_CRF,sza_lt65,fisser_0244,38,115,4500.0,4200.0,67.08,64.81,0.8913,300.0,2.275,90000.0,-6.667
UNet_CRF,sza_lt65,fisser_0244,39,123,2500.0,1800.0,50.0,42.43,0.72,700.0,7.574,490000.0,-28.0
UNet_CRF,sza_lt65,fisser_0244,40,124,1800.0,1500.0,42.43,38.73,0.7368,300.0,3.697,90000.0,-16.667
