method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet,sza_lt65,fisser_0168,8,39,85800.0,86900.0,292.92,294.79,0.9514,1100.0,1.872,1210000.0,1.282
UNet,sza_lt65,fisser_0168,11,55,2800.0,5300.0,52.92,72.8,0.5283,2500.0,19.886,6250000.0,89.286
UNet,sza_lt65,fisser_0168,12,68,6100.0,8800.0,78.1,93.81,0.6932,2700.0,15.706,7290000.0,44.262
UNet,sza_lt65,fisser_0168,13,71,2800.0,2900.0,52.92,53.85,0.8387,100.0,0.937,10000.0,3.571
UNet,sza_lt65,fisser_0168,14,81,1600.0,1800.0,40.0,42.43,0.8889,200.0,2.426,40000.0,12.5
UNet,sza_lt65,fisser_0168,15,83,2100.0,2700.0,45.83,51.96,0.7778,600.0,6.136,360000.0,28.571
UNet,sza_lt65,fisser_0168,16,84,2300.0,2200.0,47.96,46.9,0.9565,100.0,1.054,10000.0,-4.348
UNet,sza_lt65,fisser_0170,1,0,6200.0,11300.0,78.74,106.3,0.5086,5100.0,27.561,26010000.0,82.258
UNet,sza_lt65,fisser_0170,2,14,6800.0,11300.0,82.46,106.3,0.547,4500.0,23.839,20250000.0,66.176
UNet,sza_lt65,fisser_0170,3,1,1600.0,4500.0,40.0,67.08,0.3556,2900.0,27.082,8410000.0,181.25
UNet,sza_lt65,fisser_0170,7,16,2300.0,5300.0,47.96,72.8,0.434,3000.0,24.843,9000000.0,130.435
UNet,sza_lt65,fisser_0170,9,17,3700.0,10700.0,60.83,103.44,0.3458,7000.0,42.613,49000000.0,189.189
UNet,sza_lt65,fisser_0170,11,31,1700.0,2700.0,41.23,51.96,0.4667,1000.0,10.73,1000000.0,58.824
UNet,sza_lt65,fisser_0170,13,36,1700.0,3100.0,41.23,55.68,0.5,1400.0,14.447,1960000.0,82.353
UNet,sza_lt65,fisser_0170,21,48,4800.0,15700.0,69.28,125.3,0.3057,10900.0,56.018,118810000.0,227.083
UNet,sza_lt65,fisser_0170,22,53,1600.0,2100.0,40.0,45.83,0.6087,500.0,5.826,250000.0,31.25
UNet,sza_lt65,fisser_0170,23,52,2700.0,4600.0,51.96,67.82,0.5208,1900.0,15.862,3610000.0,70.37
UNet,sza_lt65,fisser_0170,29,63,8000.0,14600.0,89.44,120.83,0.5168,6600.0,31.388,43560000.0,82.5
UNet,sza_lt65,fisser_0170,30,71,2700.0,5300.0,51.96,72.8,0.5094,2600.0,20.84,6760000.0,96.296
UNet,sza_lt65,fisser_0170,31,67,4100.0,7400.0,64.03,86.02,0.4557,3300.0,21.992,10890000.0,80.488
UNet,sza_lt65,fisser_0170,32,72,16800.0,22300.0,129.61,149.33,0.6926,5500.0,19.717,30250000.0,32.738
UNet,sza_lt65,fisser_0170,33,76,2000.0,4400.0,44.72,66.33,0.4545,2400.0,21.611,5760000.0,120.0
UNet,sza_lt65,fisser_0170,34,79,31500.0,44300.0,177.48,210.48,0.6659,12800.0,32.993,163840000.0,40.635
UNet,sza_lt65,fisser_0170,37,77,1800.0,4400.0,42.43,66.33,0.3778,2600.0,23.906,6760000.0,144.444
UNet,sza_lt65,fisser_0170,39,91,2000.0,2900.0,44.72,53.85,0.6333,900.0,9.13,810000.0,45.0
UNet,sza_lt65,fisser_0170,40,98,2400.0,4700.0,48.99,68.56,0.5106,2300.0,19.567,5290000.0,95.833
UNet,sza_lt65,fisser_0170,41,101,2600.0,4700.0,50.99,68.56,0.4314,2100.0,17.566,4410000.0,80.769
UNet,sza_lt65,fisser_0170,42,99,2400.0,4100.0,48.99,64.03,0.5854,1700.0,15.041,2890000.0,70.833
UNet,sza_lt65,fisser_0170,44,108,3300.0,7800.0,57.45,88.32,0.4051,4500.0,30.872,20250000.0,136.364
UNet,sza_lt65,fisser_0170,45,111,4500.0,7200.0,67.08,84.85,0.56,2700.0,17.771,7290000.0,60.0
UNet,sza_lt65,fisser_0170,46,119,1700.0,2000.0,41.23,44.72,0.6087,300.0,3.49,90000.0,17.647
UNet,sza_lt65,fisser_0170,47,104,4800.0,13200.0,69.28,114.89,0.3534,8400.0,45.609,70560000.0,175.0
UNet,sza_lt65,fisser_0170,49,115,1600.0,4600.0,40.0,67.82,0.3478,3000.0,27.823,9000000.0,187.5
UNet,sza_lt65,fisser_0170,50,125,6200.0,7200.0,78.74,84.85,0.6962,1000.0,6.113,1000000.0,16.129
UNet,sza_lt65,fisser_0170,51,126,1700.0,1700.0,41.23,41.23,0.619,0.0,0.0,0.0,0.0
UNet,sza_lt65,fisser_0170,52,124,2000.0,3200.0,44.72,56.57,0.5758,1200.0,11.847,1440000.0,60.0
UNet,sza_lt65,fisser_0170,55,134,4000.0,9800.0,63.25,98.99,0.3143,5800.0,35.749,33640000.0,145.0
UNet,sza_lt65,fisser_0170,57,136,4300.0,6600.0,65.57,81.24,0.5571,2300.0,15.666,5290000.0,53.488
UNet,sza_lt65,fisser_0170,58,133,1700.0,4600.0,41.23,67.82,0.3696,2900.0,26.592,8410000.0,170.588
UNet,sza_lt65,fisser_0170,59,143,1700.0,3000.0,41.23,54.77,0.5161,1300.0,13.541,1690000.0,76.471
UNet,sza_lt65,fisser_0170,60,144,4200.0,9100.0,64.81,95.39,0.4457,4900.0,30.587,24010000.0,116.667
UNet,sza_lt65,fisser_0170,61,140,3400.0,8300.0,58.31,91.1,0.4096,4900.0,32.795,24010000.0,144.118
UNet,sza_lt65,fisser_0170,63,148,3700.0,6300.0,60.83,79.37,0.5625,2600.0,18.545,6760000.0,70.27
UNet,sza_lt65,fisser_0170,64,152,3500.0,8500.0,59.16,92.2,0.3953,5000.0,33.035,25000000.0,142.857
UNet,sza_lt65,fisser_0170,65,153,1600.0,2500.0,40.0,50.0,0.5769,900.0,10.0,810000.0,56.25
UNet,sza_lt65,fisser_0170,66,150,14600.0,34500.0,120.83,185.74,0.4109,19900.0,64.911,396010000.0,136.301
UNet,sza_lt65,fisser_0170,68,164,2000.0,3900.0,44.72,62.45,0.5128,1900.0,17.729,3610000.0,95.0
UNet,sza_lt65,fisser_0170,69,160,9400.0,11800.0,96.95,108.63,0.696,2400.0,11.674,5760000.0,25.532
UNet,sza_lt65,fisser_0170,70,169,11500.0,17900.0,107.24,133.79,0.6154,6400.0,26.553,40960000.0,55.652
UNet,sza_lt65,fisser_0170,72,177,1800.0,1500.0,42.43,38.73,0.4348,300.0,3.697,90000.0,-16.667
UNet,sza_lt65,fisser_0170,73,170,6300.0,10300.0,79.37,101.49,0.581,4000.0,22.116,16000000.0,63.492
UNet,sza_lt65,fisser_0170,75,181,3300.0,4200.0,57.45,64.81,0.6304,900.0,7.362,810000.0,27.273
UNet,sza_lt65,fisser_0170,77,187,2600.0,3100.0,50.99,55.68,0.5833,500.0,4.687,250000.0,19.231
UNet,sza_lt65,fisser_0170,78,186,2400.0,3000.0,48.99,54.77,0.8,600.0,5.782,360000.0,25.0
UNet,sza_lt65,fisser_0170,79,196,3800.0,5100.0,61.64,71.41,0.6182,1300.0,9.77,1690000.0,34.211
UNet,sza_lt65,fisser_0170,80,197,1900.0,2600.0,43.59,50.99,0.4516,700.0,7.401,490000.0,36.842
UNet,sza_lt65,fisser_0170,81,194,1600.0,2200.0,40.0,46.9,0.4615,600.0,6.904,360000.0,37.5
UNet,sza_lt65,fisser_0170,83,204,5700.0,7900.0,75.5,88.88,0.6,2200.0,13.384,4840000.0,38.596
UNet,sza_lt65,fisser_0170,84,201,7300.0,22100.0,85.44,148.66,0.3303,14800.0,63.221,219040000.0,202.74
UNet,sza_lt65,fisser_0170,89,219,2000.0,3100.0,44.72,55.68,0.5938,1100.0,10.956,1210000.0,55.0
UNet,sza_lt65,fisser_0170,90,223,4000.0,4900.0,63.25,70.0,0.6792,900.0,6.754,810000.0,22.5
UNet,sza_lt65,fisser_0170,91,228,2100.0,4100.0,45.83,64.03,0.5122,2000.0,18.205,4000000.0,95.238
UNet,sza_lt65,fisser_0170,92,233,7400.0,10200.0,86.02,101.0,0.7087,2800.0,14.972,7840000.0,37.838
UNet,sza_lt65,fisser_0170,93,239,2900.0,5500.0,53.85,74.16,0.5273,2600.0,20.31,6760000.0,89.655
UNet,sza_lt65,fisser_0170,94,238,2700.0,4500.0,51.96,67.08,0.5652,1800.0,15.121,3240000.0,66.667
UNet,sza_lt65,fisser_0170,95,246,4900.0,11700.0,70.0,108.17,0.3833,6800.0,38.167,46240000.0,138.776
UNet,sza_lt65,fisser_0170,96,247,3900.0,10000.0,62.45,100.0,0.39,6100.0,37.55,37210000.0,156.41
UNet,sza_lt65,fisser_0170,97,254,1900.0,2100.0,43.59,45.83,0.6667,200.0,2.237,40000.0,10.526
UNet,sza_lt65,fisser_0170,99,256,3900.0,11400.0,62.45,106.77,0.3421,7500.0,44.321,56250000.0,192.308
UNet,sza_lt65,fisser_0170,100,252,4000.0,6200.0,63.25,78.74,0.6452,2200.0,15.495,4840000.0,55.0
UNet,sza_lt65,fisser_0170,102,253,2100.0,4500.0,45.83,67.08,0.4667,2400.0,21.256,5760000.0,114.286
UNet,sza_lt65,fisser_0170,103,260,2200.0,2100.0,46.9,45.83,0.5357,100.0,1.078,10000.0,-4.545
UNet,sza_lt65,fisser_0170,104,258,3300.0,4000.0,57.45,63.25,0.6977,700.0,5.8,490000.0,21.212
UNet,sza_lt65,fisser_0170,107,264,5700.0,5400.0,75.5,73.48,0.7344,300.0,2.014,90000.0,-5.263
UNet,sza_lt65,fisser_0170,109,259,3300.0,8300.0,57.45,91.1,0.3333,5000.0,33.659,25000000.0,151.515
UNet,sza_lt65,fisser_0170,110,266,1700.0,3400.0,41.23,58.31,0.5,1700.0,17.078,2890000.0,100.0
UNet,sza_lt65,fisser_0170,111,268,2000.0,3000.0,44.72,54.77,0.6129,1000.0,10.051,1000000.0,50.0
UNet,sza_lt65,fisser_0170,112,270,5100.0,5600.0,71.41,74.83,0.6984,500.0,3.419,250000.0,9.804
UNet,sza_lt65,fisser_0170,113,271,1800.0,2900.0,42.43,53.85,0.5161,1100.0,11.425,1210000.0,61.111
UNet,sza_lt65,fisser_0170,114,273,1700.0,1500.0,41.23,38.73,0.4545,200.0,2.501,40000.0,-11.765
UNet,sza_lt65,fisser_0170,115,279,7600.0,8300.0,87.18,91.1,0.7283,700.0,3.926,490000.0,9.211
UNet,sza_lt65,fisser_0170,118,280,1700.0,2900.0,41.23,53.85,0.5862,1200.0,12.621,1440000.0,70.588
UNet,sza_lt65,fisser_0170,119,284,4400.0,5400.0,66.33,73.48,0.6897,1000.0,7.152,1000000.0,22.727
UNet,sza_lt65,fisser_0170,120,288,6600.0,8500.0,81.24,92.2,0.6966,1900.0,10.955,3610000.0,28.788
UNet,sza_lt65,fisser_0170,122,289,2100.0,3100.0,45.83,55.68,0.5758,1000.0,9.852,1000000.0,47.619
UNet,sza_lt65,fisser_0170,123,290,5000.0,13400.0,70.71,115.76,0.3529,8400.0,45.048,70560000.0,168.0
UNet,sza_lt65,fisser_0170,124,297,2700.0,6500.0,51.96,80.62,0.3939,3800.0,28.661,14440000.0,140.741
UNet,sza_lt65,fisser_0170,127,309,2700.0,3300.0,51.96,57.45,0.4634,600.0,5.484,360000.0,22.222
UNet,sza_lt65,fisser_0170,128,308,2800.0,4200.0,52.92,64.81,0.6279,1400.0,11.892,1960000.0,50.0
UNet,sza_lt65,fisser_0170,129,304,1900.0,5700.0,43.59,75.5,0.3333,3800.0,31.909,14440000.0,200.0
UNet,sza_lt65,fisser_0170,131,312,5300.0,6900.0,72.8,83.07,0.7183,1600.0,10.265,2560000.0,30.189
UNet,sza_lt65,fisser_0170,133,315,3500.0,3200.0,59.16,56.57,0.5952,300.0,2.592,90000.0,-8.571
UNet,sza_lt65,fisser_0170,135,319,2700.0,5700.0,51.96,75.5,0.4737,3000.0,23.537,9000000.0,111.111
UNet,sza_lt65,fisser_0170,136,322,2400.0,3100.0,48.99,55.68,0.7188,700.0,6.688,490000.0,29.167
UNet,sza_lt65,fisser_0170,137,324,14100.0,16700.0,118.74,129.23,0.7017,2600.0,10.485,6760000.0,18.44
UNet,sza_lt65,fisser_0170,139,333,6800.0,12400.0,82.46,111.36,0.4656,5600.0,28.893,31360000.0,82.353
UNet,sza_lt65,fisser_0170,140,332,2100.0,3500.0,45.83,59.16,0.5135,1400.0,13.335,1960000.0,66.667
UNet,sza_lt65,fisser_0170,141,335,3400.0,1900.0,58.31,43.59,0.325,1500.0,14.721,2250000.0,-44.118
UNet,sza_lt65,fisser_0170,142,340,3200.0,6300.0,56.57,79.37,0.3571,3100.0,22.804,9610000.0,96.875
UNet,sza_lt65,fisser_0170,144,338,2000.0,3400.0,44.72,58.31,0.5882,1400.0,13.588,1960000.0,70.0
UNet,sza_lt65,fisser_0170,146,347,2300.0,1900.0,47.96,43.59,0.3548,400.0,4.369,160000.0,-17.391
UNet,sza_lt65,fisser_0170,148,348,8600.0,10800.0,92.74,103.92,0.6581,2200.0,11.187,4840000.0,25.581
UNet,sza_lt65,fisser_0170,149,349,2300.0,6600.0,47.96,81.24,0.3088,4300.0,33.282,18490000.0,186.957
UNet,sza_lt65,fisser_0170,150,346,6600.0,9600.0,81.24,97.98,0.3729,3000.0,16.739,9000000.0,45.455
UNet,sza_lt65,fisser_0170,151,355,1800.0,2300.0,42.43,47.96,0.64,500.0,5.532,250000.0,27.778
UNet,sza_lt65,fisser_0170,153,360,5300.0,7200.0,72.8,84.85,0.6667,1900.0,12.052,3610000.0,35.849
UNet,sza_lt65,fisser_0170,154,359,3800.0,4800.0,61.64,69.28,0.72,1000.0,7.638,1000000.0,26.316
UNet,sza_lt65,fisser_0170,155,364,2500.0,5300.0,50.0,72.8,0.4444,2800.0,22.801,7840000.0,112.0
UNet,sza_lt65,fisser_0170,157,370,2700.0,2900.0,51.96,53.85,0.8065,200.0,1.89,40000.0,7.407
UNet,sza_lt65,fisser_0170,158,375,2800.0,2500.0,52.92,50.0,0.6562,300.0,2.915,90000.0,-10.714
UNet,sza_lt65,fisser_0170,159,378,6300.0,8600.0,79.37,92.74,0.6196,2300.0,13.364,5290000.0,36.508
UNet,sza_lt65,fisser_0170,160,373,2100.0,3800.0,45.83,61.64,0.475,1700.0,15.818,2890000.0,80.952
UNet,sza_lt65,fisser_0170,161,382,3100.0,4800.0,55.68,69.28,0.4107,1700.0,13.604,2890000.0,54.839
UNet,sza_lt65,fisser_0170,162,394,1700.0,4900.0,41.23,70.0,0.3469,3200.0,28.769,10240000.0,188.235
UNet,sza_lt65,fisser_0170,163,381,2700.0,8100.0,51.96,90.0,0.3012,5400.0,38.038,29160000.0,200.0
UNet,sza_lt65,fisser_0170,164,402,3700.0,4500.0,60.83,67.08,0.7826,800.0,6.254,640000.0,21.622
UNet,sza_lt65,fisser_0170,165,404,2100.0,2900.0,45.83,53.85,0.6667,800.0,8.026,640000.0,38.095
UNet,sza_lt65,fisser_0170,166,401,3100.0,8600.0,55.68,92.74,0.3448,5500.0,37.059,30250000.0,177.419
UNet,sza_lt65,fisser_0170,167,400,2100.0,3900.0,45.83,62.45,0.3636,1800.0,16.624,3240000.0,85.714
UNet,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r4352_c5888,0,3,98500.0,133800.0,313.85,365.79,0.7362,35300.0,51.94,1246090000.0,35.838
UNet,sza_lt65,fisser_0188,1,7,4500.0,3500.0,67.08,59.16,0.7391,1000.0,7.921,1000000.0,-22.222
UNet,sza_lt65,fisser_0188,3,25,1900.0,2100.0,43.59,45.83,0.6667,200.0,2.237,40000.0,10.526
UNet,sza_lt65,fisser_0188,4,27,4100.0,2800.0,64.03,52.92,0.6047,1300.0,11.116,1690000.0,-31.707
UNet,sza_lt65,fisser_0188,6,44,4200.0,2100.0,64.81,45.83,0.5,2100.0,18.982,4410000.0,-50.0
UNet,sza_lt65,fisser_0188,8,42,4400.0,4900.0,66.33,70.0,0.6034,500.0,3.668,250000.0,11.364
UNet,sza_lt65,fisser_0188,9,46,2300.0,2500.0,47.96,50.0,0.8462,200.0,2.042,40000.0,8.696
UNet,sza_lt65,fisser_0188,10,45,2000.0,4500.0,44.72,67.08,0.383,2500.0,22.361,6250000.0,125.0
UNet,sza_lt65,fisser_0188,11,49,12200.0,8500.0,110.45,92.2,0.6047,3700.0,18.258,13690000.0,-30.328
UNet,sza_lt65,fisser_0188,14,59,4000.0,6300.0,63.25,79.37,0.4928,2300.0,16.127,5290000.0,57.5
UNet,sza_lt65,fisser_0188,15,72,3900.0,1300.0,62.45,36.06,0.3333,2600.0,26.394,6760000.0,-66.667
UNet,sza_lt65,fisser_0188,16,75,5700.0,3500.0,75.5,59.16,0.614,2200.0,16.338,4840000.0,-38.596
UNet,sza_lt65,fisser_0188,17,76,1900.0,3000.0,43.59,54.77,0.3611,1100.0,11.183,1210000.0,57.895
UNet,sza_lt65,fisser_0188,18,77,3700.0,3600.0,60.83,60.0,0.6977,100.0,0.828,10000.0,-2.703
UNet,sza_lt65,fisser_0188,20,78,1800.0,2900.0,42.43,53.85,0.5667,1100.0,11.425,1210000.0,61.111
UNet,sza_lt65,fisser_0188,22,93,8900.0,4300.0,94.34,65.57,0.4505,4600.0,28.765,21160000.0,-51.685
UNet,sza_lt65,fisser_0188,23,96,7900.0,5500.0,88.88,74.16,0.6341,2400.0,14.72,5760000.0,-30.38
UNet,sza_lt65,fisser_0188,24,98,9100.0,4200.0,95.39,64.81,0.4615,4900.0,30.587,24010000.0,-53.846
UNet,sza_lt65,fisser_0188,26,102,2500.0,800.0,50.0,28.28,0.32,1700.0,21.716,2890000.0,-68.0
UNet,sza_lt65,fisser_0188,27,107,3000.0,1700.0,54.77,41.23,0.4242,1300.0,13.541,1690000.0,-43.333
UNet,sza_lt65,fisser_0188,31,126,10700.0,10600.0,103.44,102.96,0.6905,100.0,0.485,10000.0,-0.935
UNet,sza_lt65,fisser_0188,32,139,14400.0,14500.0,120.0,120.42,0.9396,100.0,0.416,10000.0,0.694
UNet,sza_lt65,fisser_0188,33,140,5800.0,3500.0,76.16,59.16,0.5763,2300.0,16.997,5290000.0,-39.655
UNet,sza_lt65,fisser_0189,0,0,9300.0,11400.0,96.44,106.77,0.725,2100.0,10.334,4410000.0,22.581
UNet,sza_lt65,fisser_0189,1,1,5000.0,15500.0,70.71,124.5,0.3226,10500.0,53.788,110250000.0,210.0
UNet,sza_lt65,fisser_0189,2,2,2900.0,1800.0,53.85,42.43,0.6207,1100.0,11.425,1210000.0,-37.931
UNet,sza_lt65,fisser_0189,3,4,2700.0,3600.0,51.96,60.0,0.75,900.0,8.038,810000.0,33.333
UNet,sza_lt65,fisser_0189,5,12,7200.0,11000.0,84.85,104.88,0.4797,3800.0,20.028,14440000.0,52.778
UNet,sza_lt65,fisser_0189,6,9,11500.0,21800.0,107.24,147.65,0.4735,10300.0,40.41,106090000.0,89.565
UNet,sza_lt65,fisser_0189,7,6,3900.0,4500.0,62.45,67.08,0.75,600.0,4.632,360000.0,15.385
UNet,sza_lt65,fisser_0189,8,13,5000.0,3500.0,70.71,59.16,0.5455,1500.0,11.55,2250000.0,-30.0
UNet,sza_lt65,fisser_0189,10,16,1800.0,2500.0,42.43,50.0,0.72,700.0,7.574,490000.0,38.889
UNet,sza_lt65,fisser_0189,11,23,3800.0,1400.0,61.64,37.42,0.3333,2400.0,24.228,5760000.0,-63.158
UNet,sza_lt65,fisser_0189,12,18,11200.0,15100.0,105.83,122.88,0.6859,3900.0,17.052,15210000.0,34.821
UNet,sza_lt65,fisser_0189,13,20,4500.0,5300.0,67.08,72.8,0.4203,800.0,5.719,640000.0,17.778
UNet,sza_lt65,fisser_0189,14,14,8300.0,10800.0,91.1,103.92,0.4922,2500.0,12.819,6250000.0,30.12
UNet,sza_lt65,fisser_0189,15,27,2500.0,4400.0,50.0,66.33,0.5682,1900.0,16.332,3610000.0,76.0
UNet,sza_lt65,fisser_0189,16,28,5800.0,13700.0,76.16,117.05,0.4234,7900.0,40.889,62410000.0,136.207
UNet,sza_lt65,fisser_0189,17,31,3900.0,2200.0,62.45,46.9,0.525,1700.0,15.546,2890000.0,-43.59
UNet,sza_lt65,fisser_0189,19,32,2300.0,2800.0,47.96,52.92,0.8214,500.0,4.957,250000.0,21.739
UNet,sza_lt65,fisser_0189,20,26,8600.0,10700.0,92.74,103.44,0.7232,2100.0,10.705,4410000.0,24.419
UNet,sza_lt65,fisser_0189,23,30,8100.0,12500.0,90.0,111.8,0.5606,4400.0,21.803,19360000.0,54.321
UNet,sza_lt65,fisser_0189,24,36,10800.0,17800.0,103.92,133.42,0.5213,7000.0,29.494,49000000.0,64.815
UNet,sza_lt65,fisser_0189,25,37,5200.0,5800.0,72.11,76.16,0.746,600.0,4.047,360000.0,11.538
UNet,sza_lt65,fisser_0189,26,40,1800.0,2900.0,42.43,53.85,0.6207,1100.0,11.425,1210000.0,61.111
UNet,sza_lt65,fisser_0189,28,41,3900.0,3100.0,62.45,55.68,0.5909,800.0,6.772,640000.0,-20.513
UNet,sza_lt65,fisser_0189,29,42,2700.0,2600.0,51.96,50.99,0.8929,100.0,0.971,10000.0,-3.704
UNet,sza_lt65,fisser_0189,31,48,1700.0,2700.0,41.23,51.96,0.5172,1000.0,10.73,1000000.0,58.824
UNet,sza_lt65,fisser_0189,32,45,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
UNet,sza_lt65,fisser_0189,33,47,8100.0,8500.0,90.0,92.2,0.8444,400.0,2.195,160000.0,4.938
UNet,sza_lt65,fisser_0189,34,44,3200.0,5100.0,56.57,71.41,0.6275,1900.0,14.846,3610000.0,59.375
UNet,sza_lt65,fisser_0189,37,52,3500.0,3700.0,59.16,60.83,0.8462,200.0,1.667,40000.0,5.714
UNet,sza_lt65,fisser_0189,39,54,6900.0,11100.0,83.07,105.36,0.6216,4200.0,22.29,17640000.0,60.87
UNet,sza_lt65,fisser_0189,41,53,2800.0,2200.0,52.92,46.9,0.5625,600.0,6.011,360000.0,-21.429
UNet,sza_lt65,fisser_0189,43,60,2400.0,2300.0,48.99,47.96,0.6786,100.0,1.031,10000.0,-4.167
UNet,sza_lt65,fisser_0189,44,57,5600.0,6500.0,74.83,80.62,0.8333,900.0,5.789,810000.0,16.071
UNet,sza_lt65,fisser_0189,45,58,3000.0,4500.0,54.77,67.08,0.6304,1500.0,12.31,2250000.0,50.0
UNet,sza_lt65,fisser_0189,46,62,1900.0,2200.0,43.59,46.9,0.8636,300.0,3.315,90000.0,15.789
UNet,sza_lt65,fisser_0189,49,65,3000.0,1400.0,54.77,37.42,0.375,1600.0,17.356,2560000.0,-53.333
UNet,sza_lt65,fisser_0189,51,55,10600.0,12600.0,102.96,112.25,0.6812,2000.0,9.293,4000000.0,18.868
UNet,sza_lt65,fisser_0189,52,67,7600.0,6400.0,87.18,80.0,0.7073,1200.0,7.178,1440000.0,-15.789
UNet,sza_lt65,fisser_0189,54,68,9200.0,12300.0,95.92,110.91,0.7339,3100.0,14.989,9610000.0,33.696
UNet,sza_lt65,fisser_0189,55,70,12600.0,16900.0,112.25,130.0,0.6573,4300.0,17.75,18490000.0,34.127
UNet,sza_lt65,fisser_0189,58,73,4800.0,4800.0,69.28,69.28,0.8462,0.0,0.0,0.0,0.0
UNet,sza_lt65,fisser_0189,59,64,9700.0,17100.0,98.49,130.77,0.5673,7400.0,32.278,54760000.0,76.289
UNet,sza_lt65,fisser_0189,60,72,1900.0,3200.0,43.59,56.57,0.5938,1300.0,12.98,1690000.0,68.421
UNet,sza_lt65,fisser_0189,64,75,4200.0,7100.0,64.81,84.26,0.5694,2900.0,19.454,8410000.0,69.048
UNet,sza_lt65,fisser_0189,65,78,3500.0,3700.0,59.16,60.83,0.8,200.0,1.667,40000.0,5.714
UNet,sza_lt65,fisser_0189,67,79,3300.0,7600.0,57.45,87.18,0.3974,4300.0,29.732,18490000.0,130.303
UNet,sza_lt65,fisser_0189,71,82,1900.0,4100.0,43.59,64.03,0.4634,2200.0,20.442,4840000.0,115.789
UNet,sza_lt65,fisser_0189,73,81,8500.0,23600.0,92.2,153.62,0.332,15100.0,61.427,228010000.0,177.647
UNet,sza_lt65,fisser_0189,74,84,5300.0,6800.0,72.8,82.46,0.7794,1500.0,9.661,2250000.0,28.302
UNet,sza_lt65,fisser_0189,75,85,9400.0,12200.0,96.95,110.45,0.7705,2800.0,13.5,7840000.0,29.787
UNet,sza_lt65,fisser_0189,76,86,1800.0,2300.0,42.43,47.96,0.7826,500.0,5.532,250000.0,27.778
UNet,sza_lt65,fisser_0189,77,91,2300.0,2300.0,47.96,47.96,0.5862,0.0,0.0,0.0,0.0
UNet,sza_lt65,fisser_0189,80,88,1900.0,2700.0,43.59,51.96,0.6429,800.0,8.373,640000.0,42.105
UNet,sza_lt65,fisser_0189,81,89,1900.0,2200.0,43.59,46.9,0.7083,300.0,3.315,90000.0,15.789
UNet,sza_lt65,fisser_0189,82,90,3900.0,6600.0,62.45,81.24,0.5909,2700.0,18.79,7290000.0,69.231
UNet,sza_lt65,fisser_0189,83,87,4700.0,9900.0,68.56,99.5,0.46,5200.0,30.942,27040000.0,110.638
UNet,sza_lt65,fisser_0189,85,93,7500.0,9800.0,86.6,98.99,0.7653,2300.0,12.392,5290000.0,30.667
UNet,sza_lt65,fisser_0189,86,94,4700.0,6600.0,68.56,81.24,0.7121,1900.0,12.684,3610000.0,40.426
UNet,sza_lt65,fisser_0189,87,95,1800.0,2400.0,42.43,48.99,0.75,600.0,6.563,360000.0,33.333
UNet,sza_lt65,fisser_0189,89,99,6400.0,15400.0,80.0,124.1,0.3625,9000.0,44.097,81000000.0,140.625
UNet,sza_lt65,fisser_0189,91,102,10000.0,11100.0,100.0,105.36,0.8673,1100.0,5.357,1210000.0,11.0
UNet,sza_lt65,fisser_0189,93,96,2000.0,6000.0,44.72,77.46,0.3333,4000.0,32.738,16000000.0,200.0
UNet,sza_lt65,fisser_0189,94,108,4600.0,9100.0,67.82,95.39,0.5055,4500.0,27.571,20250000.0,97.826
UNet,sza_lt65,fisser_0189,97,113,1700.0,1400.0,41.23,37.42,0.6316,300.0,3.814,90000.0,-17.647
UNet,sza_lt65,fisser_0189,99,117,5800.0,10900.0,76.16,104.4,0.4397,5100.0,28.245,26010000.0,87.931
UNet,sza_lt65,fisser_0189,100,116,2500.0,4000.0,50.0,63.25,0.625,1500.0,13.246,2250000.0,60.0
UNet,sza_lt65,fisser_0189,102,114,2000.0,4900.0,44.72,70.0,0.4082,2900.0,25.279,8410000.0,145.0
UNet,sza_lt65,fisser_0189,107,122,2300.0,3300.0,47.96,57.45,0.697,1000.0,9.487,1000000.0,43.478
UNet,sza_lt65,fisser_0189,109,124,3400.0,3700.0,58.31,60.83,0.8205,300.0,2.518,90000.0,8.824
UNet,sza_lt65,fisser_0189,113,128,2100.0,2000.0,45.83,44.72,0.8636,100.0,1.104,10000.0,-4.762
UNet,sza_lt65,fisser_0189,116,127,5300.0,7100.0,72.8,84.26,0.7465,1800.0,11.46,3240000.0,33.962
UNet,sza_lt65,fisser_0189,119,132,2900.0,4400.0,53.85,66.33,0.6591,1500.0,12.481,2250000.0,51.724
UNet,sza_lt65,fisser_0189,120,133,2800.0,6400.0,52.92,80.0,0.4375,3600.0,27.085,12960000.0,128.571
UNet,sza_lt65,fisser_0189,121,131,1600.0,4500.0,40.0,67.08,0.3556,2900.0,27.082,8410000.0,181.25
UNet,sza_lt65,fisser_0189,122,136,3000.0,3800.0,54.77,61.64,0.7895,800.0,6.872,640000.0,26.667
UNet,sza_lt65,fisser_0189,125,142,2200.0,3300.0,46.9,57.45,0.6667,1100.0,10.541,1210000.0,50.0
